Nom
Date de naissance
Date d’enregistrement,2022-02-27 15:52:28 +0100
Classification,Rythme sinusal
Symptômes,
Version du logiciel,1.52
Appareil,"Watch5,1"
Fréquence d’échantillonnage,511,242 hertz


Dérivation,Dérivation DI
Unité,µV

-458,611
-619,145
-719,937
-750,558
-730,561
-692,846
-664,06
-654,684
-658,016
-660,195
-653,935
-638,791
-618,999
-601,099
-587,026
-575,633
-565,86
-555,295
-544,08
-533,686
-521,802
-507,769
-488,019
-458,168
-424,368
-391,18
-365,061
-354,135
-351,885
-352,642
-352,24
-344,012
-332,516
-322,257
-314,055
-310,563
-309,863
-309,64
-310,212
-311,125
-312,277
-313,784
-314,987
-315,404
-314,963
-313,591
-311,236
-307,867
-303,463
-298,061
-291,765
-284,692
-276,901
-268,403
-259,192
-249,331
-238,954
-228,267
-217,532
-206,931
-196,578
-186,564
-176,949
-167,793
-159,149
-151,017
-143,359
-136,159
-129,417
-123,168
-117,476
-112,359
-107,746
-103,549
-99,682
-96,009
-92,713
-89,907
-87,328
-85,033
-82,002
-77,436
-71,995
-65,733
-62,09
-60,581
-63,02
-87,031
-97,317
-32,851
25,588
-23,335
-87,555
-73,157
-41,708
-40,421
-45,416
-48,927
-49,985
-40,708
-26,567
-11,462
-1,517
-5,414
-15,795
-26,453
-33,131
-28,862
-18,257
-6,089
6,269
15,833
23,299
30,052
36,336
42,429
51,765
63,079
78,535
117,763
141,124
80,467
25,177
87,193
164,393
153,441
120,402
115,459
114,846
110,805
107,21
101,432
93,169
82,717
71,109
59,904
49,711
41,325
35,424
32,187
31,942
34,048
36,444
37,529
35,532
29,98
23,543
16,333
6,518
-8,215
-33,223
-64,104
-86,698
-86,662
-46,77
35,038
143,69
264,902
380,992
482,485
572,458
649,079
709,204
749,637
763,2
746,892
703,14
635,747
550,585
455,2
356,774
261,414
174,984
102,675
47,076
8,853
-12,632
-20,02
-16,852
-6,185
8,416
22,923
34,944
43,396
47,973
49,584
49,52
49,024
49,813
53,478
60,861
72,291
87,032
105,954
129,82
155,53
181,45
202,293
212,271
216,731
219,227
225,428
243,142
265,392
286,385
302,207
306,292
303,511
298,816
293,439
290,551
288,7
285,903
282,764
279,185
275,512
272,425
269,845
267,684
266,098
265,147
264,83
265,176
266,206
267,885
270,172
273,027
276,344
280,054
284,125
288,496
293,077
297,756
302,421
306,996
311,437
315,707
319,772
323,603
327,186
330,536
333,677
336,614
339,329
341,769
343,864
345,565
346,855
347,737
348,23
348,37
348,211
347,827
347,311
346,742
346,182
345,685
345,304
345,114
345,207
345,702
346,744
348,468
350,998
354,428
358,814
364,151
370,381
377,402
385,069
393,241
401,787
410,564
419,422
428,214
436,8
445,023
452,718
459,701
465,776
470,781
474,596
477,158
478,469
478,571
477,548
475,504
472,552
468,823
464,467
459,605
454,331
448,744
442,933
437,006
431,102
425,33
419,772
414,484
409,482
404,766
400,317
396,087
392,011
388,016
384,005
379,912
375,697
371,326
366,785
362,064
357,13
351,965
346,57
340,95
335,117
329,1
322,907
316,554
310,074
303,499
296,88
290,272
283,707
277,217
270,812
264,484
258,236
252,077
245,995
239,976
234,002
228,039
222,102
216,236
210,477
204,86
199,403
194,096
188,947
183,966
179,167
174,578
170,21
166,057
162,141
158,497
155,16
152,185
149,57
147,255
145,2
143,364
141,713
140,24
138,912
137,687
136,546
135,474
134,472
133,554
132,704
131,894
131,103
130,289
129,445
128,592
127,718
126,817
125,889
124,927
123,95
122,978
121,994
120,973
119,885
118,695
117,383
115,925
114,267
112,386
110,265
107,903
105,347
102,63
99,765
96,777
93,674
90,477
87,243
84,017
80,825
77,71
74,709
71,896
69,383
67,251
65,548
64,289
63,448
63,011
62,979
63,322
64
64,957
66,116
67,443
68,932
70,549
72,251
73,957
75,546
76,931
78,043
78,828
79,25
79,268
78,852
78,025
76,831
75,328
73,584
71,599
69,362
66,897
64,237
61,441
58,592
55,749
52,97
50,352
47,986
45,961
44,352
43,166
42,401
42,05
42,11
42,647
43,723
45,366
47,614
50,5
54,05
58,319
63,343
69,081
75,487
82,51
90,096
98,251
106,967
116,218
125,968
136,123
146,579
157,254
168,029
178,751
189,256
199,329
208,781
217,508
225,412
232,41
238,439
243,389
247,17
249,735
251,028
251,029
249,734
247,11
243,183
238,052
231,861
224,833
217,174
208,99
200,392
191,448
182,211
172,837
163,394
153,857
144,382
135,232
126,89
120,167
115,721
113,942
115,286
119,953
127,687
138,002
149,541
160,278
168,596
172,988
172,143
165,918
155,077
141,142
127,558
118,495
117,415
128,561
155,937
201,35
265,298
344,632
431,387
517,986
599,18
674,104
745,304
812,234
867,157
891,101
863,408
771,427
615,769
420,606
221,009
50,655
-65,565
-125,391
-142,041
-135,369
-122,526
-108,795
-92,439
-68,207
-34,592
3,381
39,512
67,785
84,6
89,457
83,717
69,805
51,066
31,313
12,968
-2,808
-15,084
-23,181
-27,011
-26,897
-24,122
-20,831
-18,291
-16,963
-17,157
-18,933
-22,315
-27,335
-33,562
-40,151
-46,551
-52,46
-57,725
-62,398
-66,457
-69,805
-72,455
-74,488
-75,974
-76,986
-77,546
-77,62
-77,208
-76,337
-75,055
-73,436
-71,546
-69,445
-67,18
-64,778
-62,266
-59,669
-57,004
-54,286
-51,517
-48,69
-45,802
-42,864
-39,883
-36,865
-33,81
-30,708
-27,553
-24,343
-21,081
-17,77
-14,415
-11,018
-7,585
-4,125
-0,646
2,838
6,32
9,793
13,251
16,688
20,095
23,466
26,791
30,066
33,282
36,431
39,505
42,491
45,38
48,162
50,825
53,356
55,743
57,975
60,038
61,921
63,613
65,103
66,378
67,429
68,244
68,812
69,123
69,164
68,925
68,395
67,567
66,433
64,988
63,226
61,144
58,743
56,021
52,978
49,615
45,932
41,926
37,601
32,958
28,002
22,736
17,167
11,302
5,157
-1,254
-7,916
-14,815
-21,946
-29,296
-36,845
-44,574
-52,46
-60,475
-68,592
-76,772
-84,962
-93,111
-101,169
-109,091
-116,852
-124,428
-131,795
-138,932
-145,818
-152,448
-158,838
-165,005
-170,958
-176,709
-182,274
-187,691
-193,033
-198,365
-203,744
-209,219
-214,813
-220,548
-226,431
-232,446
-238,549
-244,658
-250,66
-256,426
-261,854
-266,84
-271,284
-275,066
-278,036
-280,068
-281,047
-280,87
-279,455
-276,715
-272,6
-267,121
-260,346
-252,401
-243,464
-233,739
-223,421
-212,714
-201,809
-190,892
-180,165
-169,795
-159,946
-150,783
-142,468
-135,181
-129,067
-124,206
-120,623
-118,292
-117,129
-117,016
-117,825
-119,402
-121,622
-124,388
-127,608
-131,213
-135,136
-139,303
-143,62
-147,978
-152,269
-156,405
-160,34
-164,057
-167,584
-170,983
-174,333
-177,738
-181,277
-185,002
-188,95
-193,137
-197,572
-202,253
-207,2
-212,443
-218,035
-224,049
-230,523
-237,459
-244,832
-252,579
-260,614
-268,835
-277,127
-285,366
-293,45
-301,293
-308,828
-316,018
-322,803
-329,111
-334,847
-339,887
-344,141
-347,56
-350,11
-351,786
-352,608
-352,617
-351,897
-350,572
-348,746
-346,502
-343,907
-341,001
-337,842
-334,507
-331,076
-327,646
-324,295
-321,08
-318,061
-315,297
-312,821
-310,647
-308,755
-307,08
-305,577
-304,217
-302,974
-301,826
-300,748
-299,705
-298,677
-297,652
-296,61
-295,533
-294,393
-293,148
-291,777
-290,273
-288,653
-286,969
-285,282
-283,646
-282,134
-280,818
-279,77
-279,082
-278,832
-279,088
-279,954
-281,495
-283,819
-287,119
-291,438
-296,697
-302,695
-308,947
-314,944
-320,356
-324,683
-327,336
-328,288
-327,807
-326,591
-326,227
-328,059
-332,97
-342,158
-356,413
-375,185
-397,297
-420,468
-440,633
-454,203
-458,003
-448,119
-421,996
-379,157
-320,145
-247,833
-167,766
-85,404
-7,3
58,42
105,59
129,268
127,501
101,561
52,105
-17,76
-106,752
-211,877
-320,063
-420,89
-501,721
-550,946
-575,125
-580,445
-573,164
-564,252
-552,412
-536,745
-520,883
-504,048
-488,624
-477,471
-470,016
-466,06
-464,973
-465,037
-464,926
-464,785
-465,379
-467,157
-470,175
-473,692
-477,034
-480,23
-483,463
-486,311
-487,849
-487,391
-484,922
-481,229
-477,036
-472,589
-467,915
-463,034
-458,241
-453,842
-449,771
-445,62
-440,992
-435,689
-429,696
-423,137
-416,048
-408,399
-400,235
-391,65
-382,759
-373,661
-364,396
-354,96
-345,37
-335,658
-325,865
-316,042
-306,223
-296,429
-286,68
-276,985
-267,346
-257,774
-248,275
-238,86
-229,537
-220,314
-211,197
-202,197
-193,323
-184,58
-175,972
-167,497
-159,154
-150,944
-142,87
-134,937
-127,152
-119,517
-112,034
-104,705
-97,533
-90,517
-83,66
-76,962
-70,422
-64,042
-57,825
-51,775
-45,896
-40,194
-34,672
-29,336
-24,189
-19,238
-14,486
-9,939
-5,602
-1,478
2,427
6,11
9,565
12,789
15,778
18,529
21,041
23,31
25,336
27,119
28,658
29,955
31,009
31,822
32,397
32,735
32,839
32,712
32,359
31,785
30,996
30
28,806
27,422
25,86
24,128
22,239
20,2
18,025
15,722
13,302
10,775
8,152
5,444
2,659
-0,192
-3,101
-6,059
-9,059
-12,094
-15,16
-18,249
-21,358
-24,482
-27,614
-30,749
-33,881
-37,002
-40,105
-43,182
-46,226
-49,231
-52,19
-55,099
-57,952
-60,748
-63,484
-66,156
-68,76
-71,29
-73,738
-76,094
-78,349
-80,491
-82,507
-84,389
-86,124
-87,704
-89,117
-90,356
-91,411
-92,269
-92,911
-93,317
-93,466
-93,344
-92,942
-92,257
-91,293
-90,058
-88,567
-86,837
-84,882
-82,707
-80,302
-77,649
-74,723
-71,5
-67,966
-64,122
-59,966
-55,489
-50,681
-45,533
-40,023
-34,128
-27,807
-21,003
-13,671
-5,793
2,614
11,503
20,813
30,474
40,423
50,603
60,944
71,375
81,831
92,261
102,615
112,832
122,824
132,461
141,626
150,239
158,258
165,67
172,469
178,659
184,241
189,253
193,763
197,833
201,504
204,792
207,694
210,228
212,448
214,448
216,326
218,152
219,979
221,866
223,894
226,143
228,678
231,49
234,512
237,695
241,003
244,431
247,995
251,679
255,44
259,221
262,958
266,583
270,009
273,095
275,651
277,496
278,471
278,497
277,556
275,61
272,625
268,562
263,371
257,032
249,531
240,826
230,896
219,765
207,51
194,299
180,351
165,876
151,081
136,147
121,245
106,577
92,332
78,685
65,811
53,893
43,16
33,881
26,295
20,562
16,762
14,909
14,986
16,994
20,92
26,678
34,116
43,035
53,227
64,511
76,737
89,64
102,791
115,87
128,7
141,361
154,286
167,849
182,202
197,595
214,336
232,347
251,314
270,263
287,27
300,637
309,138
311,694
307,942
298,645
285,188
270,401
258,905
255,081
262,945
286,239
326,877
384,876
459,15
546,073
639,216
731,841
816,637
885,921
934,214
957,675
953,29
921,265
865,115
789,448
700,771
607,014
514,647
429,869
359,129
306,061
271,675
255,768
255,848
267,914
288,575
313,732
338,432
359,55
375,381
385,006
389,058
388,818
385,255
379,962
375,061
371,71
370,431
371,322
373,777
377,175
381,101
384,915
387,854
389,523
389,761
388,594
386,31
383,144
379,25
374,846
370,17
365,401
360,709
356,245
352,074
348,255
344,856
341,905
339,427
337,439
335,928
334,856
334,189
333,888
333,911
334,228
334,797
335,567
336,484
337,492
338,549
339,635
340,733
341,836
342,944
344,056
345,183
346,352
347,581
348,888
350,29
351,795
353,408
355,139
356,989
358,955
361,027
363,183
365,396
367,641
369,894
372,133
374,341
376,494
378,571
380,558
382,434
384,186
385,825
387,361
388,815
390,229
391,643
393,106
394,689
396,439
398,389
400,561
402,945
405,528
408,292
411,205
414,231
417,328
420,416
423,402
426,183
428,624
430,587
431,925
432,455
432,017
430,486
427,763
423,796
418,562
412,039
404,228
395,144
384,811
373,29
360,67
347,042
332,525
317,258
301,396
285,149
268,731
252,313
236,037
220,004
204,28
188,936
174,042
159,641
145,774
132,464
119,715
107,546
95,98
85,003
74,576
64,615
55,003
45,658
36,533
27,596
18,841
10,256
1,817
-6,471
-14,598
-22,558
-30,347
-37,983
-45,507
-52,929
-60,236
-67,388
-74,316
-80,974
-87,341
-93,399
-99,138
-104,551
-109,628
-114,38
-118,83
-122,993
-126,875
-130,469
-133,751
-136,715
-139,372
-141,739
-143,85
-145,731
-147,398
-148,869
-150,167
-151,309
-152,309
-153,175
-153,9
-154,489
-154,949
-155,292
-155,537
-155,694
-155,773
-155,78
-155,722
-155,606
-155,438
-155,224
-154,967
-154,673
-154,351
-154,01
-153,665
-153,327
-153,007
-152,716
-152,466
-152,268
-152,135
-152,077
-152,105
-152,228
-152,457
-152,804
-153,28
-153,893
-154,652
-155,566
-156,643
-157,887
-159,304
-160,899
-162,674
-164,631
-166,771
-169,094
-171,599
-174,283
-177,142
-180,173
-183,368
-186,721
-190,222
-193,862
-197,628
-201,509
-205,49
-209,556
-213,691
-217,877
-222,095
-226,325
-230,548
-234,743
-238,886
-242,958
-246,933
-250,792
-254,512
-258,071
-261,448
-264,622
-267,575
-270,289
-272,746
-274,929
-276,826
-278,421
-279,704
-280,666
-281,297
-281,591
-281,545
-281,159
-280,435
-279,377
-277,991
-276,287
-274,274
-271,967
-269,379
-266,524
-263,419
-260,081
-256,53
-252,79
-248,887
-244,847
-240,696
-236,462
-232,171
-227,851
-223,529
-219,226
-214,963
-210,763
-206,656
-202,678
-198,867
-195,256
-191,875
-188,749
-185,894
-183,324
-181,046
-179,049
-177,321
-175,846
-174,613
-173,618
-172,857
-172,313
-171,954
-171,732
-171,596
-171,508
-171,432
-171,342
-171,243
-171,143
-171,084
-171,132
-171,332
-171,75
-172,464
-173,545
-175,078
-177,167
-179,888
-183,374
-187,852
-193,405
-199,975
-207,336
-214,953
-222,303
-228,995
-234,507
-238,218
-239,878
-239,651
-238,257
-237,26
-238,175
-242,017
-249,78
-262,226
-279,215
-299,62
-321,135
-339,83
-351,373
-352,042
-338,166
-306,612
-255,957
-186,527
-100,523
-2,647
100,955
203,451
296,913
373,699
427,639
455,936
459,464
438,112
392,381
321,885
223,665
106,727
-12,334
-117,331
-188,008
-220,583
-227,688
-220,288
-212,492
-210,072
-206,374
-199,092
-188,35
-175,625
-166,255
-162,518
-163,332
-167,321
-172,822
-178,243
-182,274
-184,174
-183,53
-180,37
-175,44
-169,465
-162,906
-156,391
-150,558
-145,733
-142,144
-139,834
-138,572
-138,188
-138,554
-139,472
-140,767
-142,282
-143,849
-145,339
-146,648
-147,667
-148,308
-148,511
-148,233
-147,467
-146,228
-144,531
-142,411
-139,907
-137,061
-133,913
-130,492
-126,825
-122,944
-118,901
-114,756
-110,567
-106,39
-102,268
-98,24
-94,338
-90,577
-86,964
-83,507
-80,202
-77,057
-74,101
-71,369
-68,922
-66,826
-65,113
-63,796
-62,871
-62,298
-62,036
-62,027
-62,186
-62,452
-62,774
-63,099
-63,398
-63,637
-63,752
-63,675
-63,312
-62,549
-61,312
-59,554
-57,243
-54,397
-51,053
-47,27
-43,154
-38,796
-34,259
-29,609
-24,881
-20,105
-15,339
-10,64
-6,074
-1,737
2,306
6,006
9,313
12,221
14,737
16,892
18,753
20,379
21,805
23,06
24,153
25,083
25,862
26,5
27,002
27,391
27,682
27,888
28,027
28,103
28,106
28,021
27,816
27,46
26,937
26,236
25,356
24,301
23,076
21,688
20,155
18,487
16,693
14,782
12,758
10,628
8,406
6,103
3,737
1,326
-1,118
-3,579
-6,044
-8,503
-10,944
-13,361
-15,747
-18,096
-20,401
-22,655
-24,848
-26,973
-29,022
-30,987
-32,861
-34,637
-36,31
-37,875
-39,329
-40,668
-41,89
-42,994
-43,976
-44,837
-45,576
-46,191
-46,683
-47,052
-47,297
-47,42
-47,422
-47,305
-47,07
-46,721
-46,259
-45,688
-45,011
-44,232
-43,353
-42,379
-41,314
-40,163
-38,932
-37,625
-36,248
-34,808
-33,31
-31,761
-30,166
-28,53
-26,86
-25,159
-23,433
-21,686
-19,923
-18,148
-16,365
-14,579
-12,793
-11,013
-9,242
-7,485
-5,744
-4,025
-2,331
-0,665
0,968
2,566
4,125
5,641
7,112
8,535
9,906
11,225
12,489
13,696
14,846
15,937
16,969
17,94
18,849
19,696
20,48
21,199
21,852
22,438
22,957
23,408
23,791
24,106
24,353
24,535
24,651
24,705
24,699
24,635
24,518
24,352
24,142
23,894
23,613
23,306
22,982
22,648
22,313
21,983
